011071 000071 000000       0.4924192     -0.0016087      0.0000000      0.0000000      0.0000000      0.0000000  25.00 100.00
011071 011000 000071      -0.0484616      0.0001675      0.0000000      0.0000000      0.0000000      0.0000000  25.00 100.00
011071 000080 000000   0.02                     0.0            0.0            0.0            0.0            0.0  25.00 100.0
011071 000060 000000   0.05                     0.0            0.0            0.0            0.0            0.0   25.0   25.0
000050 011000 000160   .046                     0.0            0.0            0.0            0.0            0.0   25.0   25.0                            
000050 001000 000170  -.0102                    0.0            0.0            0.0            0.0            0.0   25.0   25.0                            
000050 001000 000000   .000                     0.0            0.0            0.0            0.0            0.0   25.0   25.0                            
000050 019000 000000   -.14                     0.0            0.0            0.0            0.0            0.0   25.0   25.0                            
000050 000170 000000   .091                     0.0            0.0            0.0            0.0            0.0   25.0   25.0                            
000050 000160 000000   .018                     0.0            0.0            0.0            0.0            0.0   25.0   25.0                            
000050 000052 000000   -.20                     0.0            0.0            0.0            0.0            0.0   25.0   25.0                            
000062 011000 000000   .100                     0.0            0.0            0.0            0.0            0.0   25.0   25.0                            
000062 019000 000000  .0510                     0.0            0.0            0.0            0.0            0.0   25.0   25.0                            
000062 020000 000000   .183                     0.0            0.0            0.0            0.0            0.0   25.0   25.0                            
000062 012000 000000   .183                     0.0            0.0            0.0            0.0            0.0   25.0   25.0                            
000062 000170 000000 -.0050                     0.0            0.0            0.0            0.0            0.0   25.0   25.0                            
000062 000160 000000   .097                     0.0            0.0            0.0            0.0            0.0   25.0   25.0                           
000062 000161 000000  -.003                     0.0            0.0            0.0            0.0            0.0   25.0   25.0 
000140 000070 000000   9.2844972d+01   1.197600e-01                  -2.12175e+01                  -8.46934e-05   25.0 100.00
000140 011000 000000   -1.142800d-01   1.186670e-04                                                               25.0 100.00
000140 000170 000000   -4.394000d-02   1.295300e-03                                                -2.24930d-06   25.0 100.00
000140 000160 000000      3.6876e-01    -6.6667e-04            0.0            0.0            0.0            0.0   25.0 100.00           
000140 012000 000000      1.6491e-01   -5.86660e-04            0.0                                                25.0 100.00
000140 001000 000070         -0.0033                                                                              25.0 100.00
000140 011000 000170    4.132100e-02    -1.5066e-04                                                               25.0 100.00
000140 012000 000170     -1.5921e-01     4.2667e-04                                                               25.0 100.00
038061 011000 000000           -.330          0.000                                                               25.0  25.00
096081 000170 000000           -.190                                                                              25.0  25.00 
000000

